PO_No,Vendor,Order_Date,Last_Receipt_Date,Days_To_Receive,Order_Quarter,On_Time
PO/AND/26/00013,PERFECT PACKERS,04-01-2025,12-04-2025,98,Q1-2025,Delayed
PO/AND/26/00014,Gyanesh Print And Pack,04-01-2025,07-04-2025,93,Q1-2025,Delayed
PO/AND/26/00015,SUPREME CORRUGATING INDUSTRIES PVT.LTD.,04-01-2025,24-04-2025,110,Q1-2025,Delayed
PO/AND/26/00016,SHREE BALAJI PRINTERS,04-01-2025,02-04-2025,88,Q1-2025,Delayed
PO/AND/26/00017,A.K.PACKAGING,04-01-2025,14-06-2025,161,Q1-2025,Delayed
PO/AND/26/00018,PRINT LINE,04-01-2025,28-05-2025,144,Q1-2025,Delayed
PO/AND/26/00019,PRINTSOUK,04-01-2025,28-04-2025,114,Q1-2025,Delayed
PO/AND/26/00020,Ramaya Packaging,04-01-2025,03-04-2025,89,Q1-2025,Delayed
PO/AND/26/00021,KANKAI ENTERPRISES,04-01-2025,23-04-2025,109,Q1-2025,Delayed
PO/AND/26/00049,SUPREME CORRUGATING INDUSTRIES PVT.LTD.,21-04-2025,26-04-2025,5,Q2-2025,On-Time
PO/AND/26/00050,PRINTSOUK,21-04-2025,22-04-2025,1,Q2-2025,On-Time
PO/AND/26/00064,NEELANJ BUSINESS SOLUTION LLP,25-04-2025,30-04-2025,5,Q2-2025,On-Time
PO/AND/26/00075,Ramaya Packaging,05-01-2025,13-05-2025,128,Q1-2025,Delayed
PO/AND/26/00096,PERFECT PACKERS,05-01-2025,24-05-2025,139,Q1-2025,Delayed
PO/AND/26/00097,SUPREME CORRUGATING INDUSTRIES PVT.LTD.,05-01-2025,23-05-2025,138,Q1-2025,Delayed
PO/AND/26/00098,Gyanesh Print And Pack,05-01-2025,26-05-2025,141,Q1-2025,Delayed
PO/AND/26/00099,SHREE BALAJI PRINTERS,05-01-2025,25-06-2025,171,Q1-2025,Delayed
PO/AND/26/00100,A.K.PACKAGING,05-01-2025,23-05-2025,138,Q1-2025,Delayed
PO/AND/26/00101,PRINT LINE,05-01-2025,03-06-2025,149,Q1-2025,Delayed
PO/AND/26/00102,PRINTSOUK,05-01-2025,24-05-2025,139,Q1-2025,Delayed
PO/AND/26/00103,Ramaya Packaging,05-01-2025,02-05-2025,117,Q1-2025,Delayed
PO/AND/26/00129,Matrix Technologies,30-04-2025,30-04-2025,0,Q2-2025,On-Time
PO/AND/26/00130,KMUNOTAG PRIVATE LIMITED,13-05-2025,29-05-2025,16,Q2-2025,On-Time
PO/AND/26/00149,PERFECT PACKERS,06-01-2025,24-06-2025,169,Q1-2025,Delayed
PO/AND/26/00154,PRINTSOUK,06-01-2025,30-06-2025,175,Q1-2025,Delayed
PO/AND/26/00203,KMUNOTAG PRIVATE LIMITED,17-06-2025,02-07-2025,15,Q2-2025,Delayed
PO/AND/26/00204,Ramaya Packaging,18-06-2025,23-06-2025,5,Q2-2025,On-Time
PO/AND/26/00205,Gyanesh Print And Pack,18-06-2025,20-06-2025,2,Q2-2025,On-Time
PO/AND/26/00207,NEELANJ BUSINESS SOLUTION LLP,13-06-2025,19-09-2025,98,Q2-2025,Delayed
PO/AND/26/00232,SUPREME CORRUGATING INDUSTRIES PVT.LTD.,07-01-2025,15-07-2025,189,Q1-2025,Delayed
PO/AND/26/00233,SHREE BALAJI PRINTERS,07-01-2025,01-07-2025,175,Q1-2025,Delayed
PO/AND/26/00237,Ramaya Packaging,07-01-2025,03-07-2025,177,Q1-2025,Delayed
PO/AND/26/00238,KANKAI ENTERPRISES,07-01-2025,23-07-2025,197,Q1-2025,Delayed
PO/AND/26/00300,Gyanesh Print And Pack,08-01-2025,01-08-2025,205,Q1-2025,Delayed
PO/AND/26/00319,SHREE BALAJI PRINTERS,08-02-2025,11-08-2025,184,Q1-2025,Delayed
PO/AND/26/00321,A.K.PACKAGING,08-02-2025,25-08-2025,198,Q1-2025,Delayed
PO/AND/26/00323,Ramaya Packaging,08-02-2025,05-08-2025,178,Q1-2025,Delayed
PO/AND/26/00342,Gyanesh Print And Pack,08-08-2025,28-08-2025,20,Q3-2025,On-Time
PO/AND/26/00365,SUPREME CORRUGATING INDUSTRIES PVT.LTD.,23-08-2025,04-09-2025,12,Q3-2025,On-Time
PO/AND/26/00366,MAA NARAYANI CREATION,09-01-2025,10-10-2025,274,Q1-2025,Delayed
PO/AND/26/00367,Matrix Technologies,09-01-2025,08-11-2025,303,Q1-2025,Delayed
PO/AND/26/00368,A.K.PACKAGING,25-08-2025,26-08-2025,1,Q3-2025,On-Time
PO/AND/26/00384,Ramaya Packaging,09-01-2025,11-09-2025,245,Q1-2025,Delayed
PO/AND/26/00422,Kuloday Compu Forms,09-09-2025,17-09-2025,8,Q3-2025,On-Time
PO/AND/26/00472,Ramaya Packaging,10-01-2025,01-10-2025,264,Q1-2025,Delayed
